Time	Goal	In	Out
1.02243	700	354	3.46
1.02261	700	356	3.44
1.02279	700	357	3.43
1.02296	700	359	3.41
1.02314	700	360	3.4
1.02332	700	361	3.39
1.0235	700	363	3.37
1.02368	700	365	3.35
1.02385	700	364	3.36
1.02403	700	368	3.32
1.02421	700	365	3.35
1.02439	700	371	3.29
1.02457	700	374	3.26
1.02474	700	371	3.29
1.02492	700	372	3.28
1.0251	700	374	3.26
1.02528	700	375	3.25
1.02545	700	376	3.24
1.02563	700	377	3.23
1.02581	700	378	3.22
1.02599	700	380	3.2
1.02617	700	381	3.19
1.02634	700	381	3.19
1.02652	700	383	3.17
1.0267	700	384	3.16
1.02688	700	384	3.16
1.02706	700	386	3.14
1.02724	700	387	3.13
1.02741	700	388	3.12
1.02759	700	389	3.11
1.0278	700	390	3.1
1.02798	700	391	3.09
1.02816	700	392	3.08
1.02834	700	393	3.07
1.02852	700	394	3.06
1.02869	700	395	3.05
1.02887	700	396	3.04
1.02905	700	396	3.04
1.02923	700	400	3
1.02941	700	398	3.02
1.02959	700	400	3
1.02976	700	400	3
1.02994	700	401	2.99
1.03012	700	402	2.98
1.0303	700	403	2.97
1.03047	700	402	2.98
1.03065	700	403	2.97
1.03083	700	404	2.96
1.03101	700	405	2.95
1.03119	700	406	2.94
1.03137	700	406	2.94
1.03155	700	408	2.92
1.03172	700	408	2.92
1.0319	700	408	2.92
1.03208	700	410	2.9
1.03226	700	411	2.89
1.03244	700	411	2.89
1.03261	700	412	2.88
1.03279	700	413	2.87
1.03297	700	414	2.86
1.03315	700	414	2.86
1.03333	700	415	2.85
1.0335	700	416	2.84
1.03368	700	416	2.84
1.03386	700	417	2.83
1.03403	700	418	2.82
1.03421	700	418	2.82
1.03439	700	419	2.81
1.03457	700	419	2.81
1.03475	700	420	2.8
1.03492	700	421	2.79
1.0351	700	421	2.79
1.03528	700	422	2.78
1.03546	700	423	2.77
1.03564	700	423	2.77
1.03581	700	424	2.76
1.03599	700	424	2.76
1.03617	700	425	2.75
1.03634	700	425	2.75
1.03652	700	426	2.74
1.0367	700	426	2.74
1.03688	700	427	2.73
1.03706	700	427	2.73
1.03723	700	428	2.72
1.03741	700	430	2.7
1.03759	700	430	2.7
1.03784	700	430	2.7
1.03803	700	430	2.7
1.03821	700	428	2.72
1.03839	700	434	2.66
1.03857	700	432	2.68
1.03875	700	431	2.69
1.03892	700	430	2.7
1.0391	700	429	2.71
1.03928	700	436	2.64
1.03946	700	432	2.68
1.03964	700	433	2.67
1.03981	700	435	2.65
1.03999	700	434	2.66
1.04017	700	435	2.65
1.04035	700	436	2.64
1.04053	700	436	2.64
1.0407	700	437	2.63
1.04088	700	437	2.63
1.04106	700	438	2.62
1.04124	700	438	2.62
1.04142	700	439	2.61
1.0416	700	439	2.61
1.04177	700	439	2.61
1.04195	700	440	2.6
1.04213	700	440	2.6
1.04231	700	440	2.6
1.04249	700	443	2.57
1.04266	700	437	2.63
1.04284	700	441	2.59
1.04302	700	442	2.58
1.0432	700	442	2.58
1.04338	700	443	2.57
1.04356	700	443	2.57
1.04373	700	442	2.58
1.04391	700	443	2.57
1.04409	700	444	2.56
1.04427	700	444	2.56
1.04445	700	444	2.56
1.04462	700	445	2.55
1.0448	700	445	2.55
1.04498	700	445	2.55
1.04516	700	446	2.54
1.04534	700	446	2.54
1.04552	700	446	2.54
1.04569	700	446	2.54
1.04587	700	447	2.53
1.04605	700	447	2.53
1.04623	700	447	2.53
1.04641	700	448	2.52
1.04659	700	448	2.52
1.04676	700	448	2.52
1.04694	700	448	2.52
1.04712	700	449	2.51
1.0473	700	449	2.51
1.04748	700	449	2.51
1.04765	700	449	2.51
1.04785	700	450	2.5
1.04803	700	450	2.5
1.04821	700	450	2.5
1.04839	700	451	2.49
1.04857	700	451	2.49
1.04875	700	451	2.49
1.04892	700	451	2.49
1.0491	700	452	2.48
1.04928	700	452	2.48
1.04946	700	452	2.48
1.04964	700	452	2.48
1.04982	700	452	2.48
1.04999	700	453	2.47
1.05017	700	453	2.47
1.05035	700	453	2.47
1.05053	700	453	2.47
1.05071	700	454	2.46
1.05089	700	454	2.46
1.05106	700	454	2.46
1.05124	700	454	2.46
1.05142	700	454	2.46
1.0516	700	454	2.46
1.05177	700	455	2.45
1.05195	700	455	2.45
1.05213	700	454	2.46
1.05231	700	455	2.45
1.05248	700	453	2.47
1.05266	700	456	2.44
1.05284	700	456	2.44
1.05302	700	456	2.44
1.0532	700	456	2.44
1.05337	700	456	2.44
1.05355	700	457	2.43
1.05373	700	456	2.44
1.05391	700	457	2.43
1.05409	700	457	2.43
1.05426	700	457	2.43
1.05444	700	457	2.43
1.05462	700	458	2.42
1.0548	700	457	2.43
1.05498	700	458	2.42
1.05515	700	458	2.42
1.05533	700	458	2.42
1.05551	700	456	2.44
1.05569	700	458	2.42
1.05586	700	459	2.41
1.05604	700	459	2.41
1.05622	700	457	2.43
1.0564	700	460	2.4
1.05658	700	460	2.4
1.05675	700	460	2.4
1.05693	700	456	2.44
1.05711	700	464	2.36
1.05729	700	460	2.4
1.05746	700	460	2.4
1.05764	700	460	2.4
1.05784	700	460	2.4
1.05803	700	460	2.4
1.0582	700	460	2.4
1.05838	700	460	2.4
1.05856	700	461	2.39
1.05873	700	461	2.39
1.05891	700	461	2.39
1.05909	700	461	2.39
1.05927	700	461	2.39
1.05945	700	461	2.39
1.05962	700	461	2.39
1.0598	700	461	2.39
1.05998	700	462	2.38
1.06016	700	462	2.38
1.06033	700	462	2.38
1.06051	700	462	2.38
1.06069	700	462	2.38
1.06087	700	464	2.36
1.06105	700	462	2.38
1.06123	700	463	2.37
1.0614	700	462	2.38
1.06158	700	463	2.37
1.06176	700	464	2.36
1.06193	700	461	2.39
1.06211	700	463	2.37
1.06229	700	463	2.37
1.06247	700	463	2.37
1.06265	700	463	2.37
1.06282	700	463	2.37
1.063	700	464	2.36
1.06318	700	463	2.37
1.06336	700	463	2.37
1.06354	700	464	2.36
1.06371	700	463	2.37
1.06389	700	464	2.36
1.06407	700	464	2.36
1.06425	700	464	2.36
1.06443	700	464	2.36
1.0646	700	464	2.36
1.06478	700	464	2.36
1.06496	700	464	2.36
1.06514	700	464	2.36
1.06532	700	464	2.36
1.0655	700	464	2.36
1.06567	700	464	2.36
1.06585	700	464	2.36
1.06603	700	465	2.35
1.0662	700	465	2.35
1.06638	700	465	2.35
1.06656	700	465	2.35
1.06674	700	465	2.35
1.06691	700	465	2.35
1.06709	700	465	2.35
1.06727	700	465	2.35
1.06745	700	465	2.35
1.06762	700	465	2.35
1.06782	700	465	2.35
1.06801	700	465	2.35
1.06819	700	465	2.35
1.06837	700	465	2.35
1.06854	700	465	2.35
1.06872	700	466	2.34
1.0689	700	465	2.35
1.06908	700	466	2.34
1.06925	700	466	2.34
1.06943	700	466	2.34
1.06961	700	466	2.34
1.06979	700	466	2.34
1.06997	700	466	2.34
1.07014	700	466	2.34
1.07032	700	467	2.33
1.0705	700	466	2.34
1.07068	700	466	2.34
1.07086	700	467	2.33
1.07103	700	466	2.34
1.07121	700	467	2.33
1.07139	700	466	2.34
1.07157	700	466	2.34
1.07174	700	467	2.33
1.07192	700	467	2.33
1.0721	700	467	2.33
1.07228	700	467	2.33
1.07245	700	466	2.34
1.07263	700	466	2.34
1.07281	700	467	2.33
1.07302	700	467	2.33
1.0732	700	467	2.33
1.07338	700	467	2.33
1.07355	700	468	2.32
1.07373	700	467	2.33
1.07391	700	466	2.34
1.07409	700	465	2.35
1.07427	700	468	2.32
1.07444	700	467	2.33
1.07462	700	467	2.33
1.0748	700	464	2.36
1.07498	700	471	2.29
1.07516	700	468	2.32
1.07533	700	467	2.33
1.07551	700	465	2.35
1.07569	700	468	2.32
1.07586	700	468	2.32
1.07604	700	467	2.33
1.07622	700	467	2.33
1.0764	700	468	2.32
1.07658	700	468	2.32
1.07676	700	468	2.32
1.07693	700	468	2.32
1.07711	700	468	2.32
1.07729	700	468	2.32
1.07747	700	468	2.32
1.07764	700	468	2.32
1.07784	700	468	2.32
1.07803	700	468	2.32
1.07821	700	468	2.32
1.07839	700	468	2.32
1.07857	700	468	2.32
1.07874	700	468	2.32
1.07892	700	468	2.32
1.0791	700	468	2.32
1.07928	700	468	2.32
1.07946	700	468	2.32
1.07964	700	468	2.32
1.07981	700	468	2.32
1.07999	700	468	2.32
1.08017	700	470	2.3
1.08035	700	467	2.33
1.08053	700	467	2.33
1.0807	700	469	2.31
1.08088	700	468	2.32
1.08106	700	468	2.32
1.08124	700	469	2.31
1.08142	700	469	2.31
1.0816	700	469	2.31
1.08177	700	469	2.31
1.08195	700	469	2.31
1.08213	700	469	2.31
1.0823	700	469	2.31
1.08248	700	469	2.31
1.08266	700	469	2.31
1.08284	700	469	2.31
1.08302	700	469	2.31
1.08319	700	469	2.31
1.08337	700	469	2.31
1.08355	700	469	2.31
1.08373	700	469	2.31
1.0839	700	469	2.31
1.08408	700	474	2.26
1.08426	700	469	2.31
1.08444	700	472	2.28
1.08461	700	469	2.31
1.08479	700	469	2.31
1.08497	700	469	2.31
1.08515	700	469	2.31
1.08532	700	469	2.31
1.0855	700	469	2.31
1.08568	700	469	2.31
1.08586	700	469	2.31
1.08603	700	469	2.31
1.08621	700	469	2.31
1.08639	700	469	2.31
1.08656	700	469	2.31
1.08674	700	469	2.31
1.08692	700	470	2.3
1.0871	700	470	2.3
1.08728	700	470	2.3
1.08745	700	469	2.31
1.08763	700	470	2.3
1.08783	700	469	2.31
1.08802	700	469	2.31
1.0882	700	470	2.3
1.08838	700	470	2.3
1.08855	700	470	2.3
1.08873	700	470	2.3
1.08891	700	470	2.3
1.08909	700	470	2.3
1.08927	700	469	2.31
1.08944	700	470	2.3
1.08962	700	470	2.3
1.0898	700	470	2.3
1.08998	700	470	2.3
1.09015	700	470	2.3
1.09033	700	470	2.3
1.09051	700	470	2.3
1.09069	700	470	2.3
1.09086	700	470	2.3
1.09104	700	470	2.3
1.09122	700	470	2.3
1.0914	700	470	2.3
1.09157	700	468	2.32
1.09175	700	470	2.3
1.09193	700	471	2.29
1.09211	700	472	2.28
1.09229	700	467	2.33
1.09246	700	470	2.3
1.09264	700	470	2.3
1.09282	700	470	2.3
1.09299	700	467	2.33
1.09317	700	470	2.3
1.09335	700	470	2.3
1.09353	700	470	2.3
1.09371	700	470	2.3
1.09388	700	470	2.3
1.09406	700	470	2.3
1.09424	700	471	2.29
1.09442	700	469	2.31
1.0946	700	470	2.3
1.09477	700	470	2.3
1.09495	700	467	2.33
1.09513	700	470	2.3
1.09531	700	470	2.3
1.09548	700	470	2.3
1.09566	700	470	2.3
1.09584	700	470	2.3
1.09602	700	470	2.3
1.09619	700	470	2.3
1.09637	700	470	2.3
1.09655	700	470	2.3
1.09673	700	470	2.3
1.09691	700	470	2.3
1.09709	700	470	2.3
1.09726	700	470	2.3
1.09744	700	470	2.3
1.09762	700	470	2.3
1.09782	700	470	2.3
1.09801	700	470	2.3
1.09819	700	470	2.3
1.09836	700	470	2.3
1.09854	700	470	2.3
1.09879	700	470	2.3
1.09897	700	471	2.29
1.09915	700	470	2.3
1.09933	700	470	2.3
1.09951	700	471	2.29
1.09969	700	470	2.3
1.09987	700	468	2.32
1.10004	700	470	2.3
1.10022	700	470	2.3
1.1004	700	472	2.28
1.10058	700	470	2.3
1.10076	700	471	2.29
1.10094	700	471	2.29
1.10112	700	470	2.3
1.1013	700	471	2.29
1.10147	700	471	2.29
1.10165	700	471	2.29
1.10183	700	471	2.29
1.10201	700	471	2.29
1.10219	700	471	2.29
1.10236	700	471	2.29
1.10254	700	471	2.29
1.10272	700	470	2.3
1.1029	700	471	2.29
1.10308	700	470	2.3
1.10319	700	471	2.29
1.10329	700	471	2.29
1.10338	700	471	2.29
1.10348	700	471	2.29
1.10357	700	471	2.29
1.10366	700	471	2.29
1.10375	700	472	2.28
1.10385	700	473	2.27
1.10394	700	471	2.29
1.10403	700	472	2.28
1.10412	700	471	2.29
1.10421	700	471	2.29
1.1043	700	468	2.32
1.10439	700	471	2.29
1.10448	700	471	2.29
1.10457	700	471	2.29
1.10466	700	470	2.3
1.10475	700	472	2.28
1.10484	700	471	2.29
1.10493	700	471	2.29
1.10502	700	471	2.29
1.10511	700	471	2.29
1.10521	700	472	2.28
1.1053	700	471	2.29
1.10539	700	471	2.29
1.10548	700	471	2.29
1.10557	700	471	2.29
1.10566	700	471	2.29
1.10575	700	471	2.29
1.10584	700	471	2.29
1.10594	700	471	2.29
1.10603	700	472	2.28
1.10612	700	471	2.29
1.10621	700	471	2.29
1.10631	700	471	2.29
1.1064	700	471	2.29
1.10649	700	471	2.29
1.10658	700	471	2.29
1.10667	700	471	2.29
1.10676	700	471	2.29
1.10685	700	471	2.29
1.10694	700	471	2.29
1.10703	700	471	2.29
1.10712	700	472	2.28
1.10721	700	471	2.29
1.1073	700	471	2.29
1.10739	700	471	2.29
1.10748	700	471	2.29
1.10757	700	471	2.29
1.10766	700	471	2.29
1.10777	700	471	2.29
1.10786	700	471	2.29
1.10795	700	471	2.29
1.10804	700	471	2.29
1.10813	700	471	2.29
1.10822	700	471	2.29
1.10831	700	471	2.29
1.10841	700	471	2.29
1.1085	700	471	2.29
1.10859	700	471	2.29
1.10868	700	471	2.29
1.10877	700	472	2.28
1.10886	700	471	2.29
1.10895	700	472	2.28
1.10904	700	471	2.29
1.10913	700	472	2.28
1.10922	700	471	2.29
1.10931	700	470	2.3
1.1094	700	473	2.27
1.10949	700	468	2.32
1.10958	700	472	2.28
1.10967	700	471	2.29
1.10976	700	470	2.3
1.10986	700	471	2.29
1.10995	700	468	2.32
1.11004	700	471	2.29
1.11013	700	472	2.28
1.11022	700	471	2.29
1.11031	700	472	2.28
1.1104	700	468	2.32
1.11049	700	472	2.28
1.11058	700	475	2.25
1.11067	700	468	2.32
1.11076	700	472	2.28
1.11085	700	468	2.32
1.11094	700	475	2.25
1.11103	700	472	2.28
1.11112	700	470	2.3
1.11121	700	472	2.28
1.1113	700	462	2.38
1.1114	700	472	2.28
1.11149	700	475	2.25
1.11158	700	471	2.29
1.11167	700	471	2.29
1.11176	700	471	2.29
1.11185	700	470	2.3
1.11194	700	472	2.28
1.11203	700	472	2.28
1.11212	700	477	2.23
1.11221	700	471	2.29
1.1123	700	472	2.28
1.11239	700	471	2.29
1.11248	700	474	2.26
1.11257	700	471	2.29
1.11266	700	471	2.29
1.11275	700	471	2.29
1.11284	700	471	2.29
1.11294	700	471	2.29
1.11303	700	471	2.29
1.11312	700	471	2.29
1.11321	700	471	2.29
1.1133	700	471	2.29
1.11339	700	471	2.29
1.11348	700	471	2.29
1.11357	700	471	2.29
1.11366	700	471	2.29
1.11375	700	471	2.29
1.11384	700	472	2.28
1.11393	700	468	2.32
1.11402	700	472	2.28
1.11411	700	472	2.28
1.1142	700	470	2.3
1.11429	700	470	2.3
1.11438	700	471	2.29
1.11447	700	472	2.28
1.11456	700	470	2.3
1.11466	700	473	2.27
1.11475	700	472	2.28
1.11484	700	471	2.29
1.11493	700	471	2.29
1.11502	700	471	2.29
1.11511	700	471	2.29
1.11521	700	471	2.29
1.1153	700	472	2.28
1.11539	700	471	2.29
1.11548	700	470	2.3
1.11557	700	472	2.28
1.11566	700	476	2.24
1.11575	700	471	2.29
1.11584	700	472	2.28
1.11593	700	472	2.28
1.11602	700	472	2.28
1.11611	700	471	2.29
1.1162	700	471	2.29
1.11629	700	464	2.36
1.11638	700	471	2.29
1.11647	700	471	2.29
1.11656	700	472	2.28
1.11665	700	471	2.29
1.11674	700	472	2.28
1.11684	700	472	2.28
1.11693	700	472	2.28
1.11702	700	471	2.29
1.11711	700	472	2.28
1.1172	700	473	2.27
1.11729	700	471	2.29
1.11738	700	472	2.28
1.11747	700	471	2.29
1.11756	700	471	2.29
1.11765	700	471	2.29
1.11776	700	471	2.29
1.11785	700	471	2.29
1.11794	700	472	2.28
1.11803	700	471	2.29
1.11812	700	471	2.29
1.11821	700	471	2.29
1.1183	700	471	2.29
1.1184	700	471	2.29
1.11849	700	472	2.28
1.11858	700	471	2.29
1.11867	700	472	2.28
1.11876	700	472	2.28
1.11885	700	471	2.29
1.11894	700	472	2.28
1.11903	700	471	2.29
1.11912	700	472	2.28
1.11921	700	473	2.27
1.1193	700	472	2.28
1.11939	700	471	2.29
1.11948	700	471	2.29
1.11957	700	471	2.29
1.11966	700	471	2.29
1.11975	700	471	2.29
1.11984	700	472	2.28
1.11993	700	470	2.3
1.12002	700	471	2.29
1.12011	700	471	2.29
1.1202	700	471	2.29
1.1203	700	476	2.24
1.12039	700	473	2.27
1.12048	700	467	2.33
1.12057	700	471	2.29
1.12066	700	470	2.3
1.12075	700	472	2.28
1.12084	700	471	2.29
1.12093	700	472	2.28
1.12102	700	471	2.29
1.12111	700	471	2.29
1.1212	700	471	2.29
1.12129	700	472	2.28
1.12138	700	469	2.31
1.12147	700	471	2.29
1.12156	700	472	2.28
1.12165	700	472	2.28
1.12174	700	471	2.29
1.12183	700	472	2.28
1.12192	700	470	2.3
1.12201	700	472	2.28
1.1221	700	471	2.29
1.1222	700	472	2.28
1.12229	700	472	2.28
1.12238	700	468	2.32
1.12247	700	471	2.29
1.12256	700	471	2.29
1.12265	700	470	2.3
1.12274	700	468	2.32
1.12283	700	471	2.29
1.12292	700	471	2.29
1.12301	700	472	2.28
1.1231	700	472	2.28
1.12319	700	472	2.28
1.12328	700	471	2.29
1.12337	700	472	2.28
1.12346	700	472	2.28
1.12355	700	472	2.28
1.12364	700	472	2.28
1.12375	700	471	2.29
1.12384	700	474	2.26
1.12393	700	472	2.28
1.12402	700	471	2.29
1.12411	700	471	2.29
1.1242	700	472	2.28
1.1243	700	473	2.27
1.12439	700	472	2.28
1.12448	700	472	2.28
1.12457	700	471	2.29
1.12466	700	475	2.25
1.12475	700	472	2.28
1.12484	700	471	2.29
1.12493	700	471	2.29
1.12502	700	471	2.29
1.12511	700	472	2.28
1.1252	700	471	2.29
1.12529	700	471	2.29
1.12538	700	471	2.29
1.12547	700	472	2.28
1.12556	700	471	2.29
1.12566	700	471	2.29
1.12575	700	471	2.29
1.12584	700	471	2.29
1.12593	700	471	2.29
1.12602	700	472	2.28
1.12611	700	471	2.29
1.1262	700	471	2.29
1.12629	700	471	2.29
1.12638	700	471	2.29
1.12647	700	471	2.29
1.12656	700	471	2.29
1.12665	700	471	2.29
1.12674	700	471	2.29
1.12683	700	471	2.29
1.12692	700	472	2.28
1.12701	700	472	2.28
1.1271	700	472	2.28
1.12719	700	471	2.29
1.12728	700	471	2.29
1.12737	700	472	2.28
1.12746	700	472	2.28
1.12756	700	468	2.32
1.12765	700	471	2.29
1.12775	700	471	2.29
1.12785	700	472	2.28
1.12794	700	470	2.3
1.12803	700	471	2.29
1.12812	700	475	2.25
1.12821	700	468	2.32
1.1283	700	472	2.28
1.12839	700	471	2.29
1.12848	700	471	2.29
1.12857	700	472	2.28
1.12866	700	471	2.29
1.12875	700	472	2.28
1.12884	700	472	2.28
1.12893	700	471	2.29
1.12902	700	472	2.28
1.12911	700	468	2.32
1.1292	700	471	2.29
1.1293	700	471	2.29
1.12939	700	471	2.29
1.12948	700	471	2.29
1.12957	700	471	2.29
1.12966	700	471	2.29
1.12975	700	472	2.28
1.12984	700	471	2.29
1.12993	700	472	2.28
1.13002	700	471	2.29
1.13011	700	472	2.28
1.1302	700	471	2.29
1.13029	700	471	2.29
1.13038	700	471	2.29
1.13047	700	472	2.28
1.13056	700	472	2.28
1.13065	700	472	2.28
1.13074	700	471	2.29
1.13083	700	471	2.29
1.13092	700	471	2.29
1.13101	700	471	2.29
1.1311	700	471	2.29
1.1312	700	471	2.29
1.13129	700	472	2.28
1.13138	700	472	2.28
1.13147	700	470	2.3
1.13156	700	468	2.32
1.13165	700	471	2.29
1.13174	700	471	2.29
1.13183	700	471	2.29
1.13192	700	471	2.29
1.13201	700	472	2.28
1.1321	700	471	2.29
1.13219	700	471	2.29
1.13228	700	470	2.3
1.13237	700	471	2.29
1.13246	700	471	2.29
1.13255	700	471	2.29
1.13264	700	471	2.29
1.13273	700	471	2.29
1.13282	700	472	2.28
1.13291	700	472	2.28
1.133	700	472	2.28
1.1331	700	472	2.28
1.13319	700	472	2.28
1.13328	700	472	2.28
1.13337	700	471	2.29
1.13346	700	472	2.28
1.13355	700	471	2.29
1.13364	700	472	2.28
1.13373	700	469	2.31
1.13382	700	472	2.28
1.13391	700	472	2.28
1.134	700	471	2.29
1.13409	700	468	2.32
1.13418	700	472	2.28
1.13427	700	472	2.28
1.13436	700	472	2.28
1.13445	700	469	2.31
1.13454	700	473	2.27
1.13463	700	472	2.28
1.13472	700	471	2.29
1.13481	700	471	2.29
1.13491	700	471	2.29
1.135	700	472	2.28
1.13509	700	472	2.28
1.13518	700	472	2.28
1.13527	700	471	2.29
1.13536	700	472	2.28
1.13545	700	472	2.28
1.13554	700	471	2.29
1.13563	700	472	2.28
1.13572	700	471	2.29
1.13581	700	472	2.28
1.1359	700	471	2.29
1.13599	700	471	2.29
1.13608	700	472	2.28
1.13617	700	472	2.28
1.13626	700	471	2.29
1.13635	700	471	2.29
1.13644	700	472	2.28
1.13653	700	472	2.28
1.13662	700	471	2.29
1.13671	700	471	2.29
1.1368	700	472	2.28
1.13689	700	472	2.28
1.13698	700	471	2.29
1.13708	700	471	2.29
1.13717	700	472	2.28
1.13726	700	471	2.29
1.13735	700	472	2.28
1.13744	700	472	2.28
1.13753	700	471	2.29
1.13762	700	472	2.28
1.13772	700	471	2.29
1.13781	700	471	2.29
1.1379	700	471	2.29
1.13799	700	471	2.29
1.13809	700	472	2.28
1.13818	700	471	2.29
1.13827	700	472	2.28
1.13836	700	472	2.28
1.13845	700	471	2.29
1.13854	700	471	2.29
1.13863	700	471	2.29
1.13872	700	471	2.29
1.13881	700	472	2.28
1.1389	700	471	2.29
1.13899	700	471	2.29
1.13908	700	471	2.29
1.13917	700	472	2.28
1.13926	700	472	2.28
1.13935	700	472	2.28
1.13944	700	474	2.26
1.13953	700	471	2.29
1.13962	700	472	2.28
1.13972	700	473	2.27
1.13981	700	471	2.29
1.1399	700	471	2.29
1.13999	700	471	2.29
1.14008	700	472	2.28
1.14017	700	469	2.31
1.14026	700	471	2.29
1.14035	700	472	2.28
1.14044	700	471	2.29
1.14053	700	471	2.29
1.14062	700	472	2.28
1.14071	700	472	2.28
1.1408	700	471	2.29
1.14089	700	473	2.27
1.14098	700	471	2.29
1.14107	700	472	2.28
1.14117	700	472	2.28
1.14126	700	470	2.3
1.14135	700	471	2.29
1.14144	700	472	2.28
1.14153	700	471	2.29
1.14163	700	470	2.3
1.14172	700	472	2.28
1.14181	700	472	2.28
1.1419	700	472	2.28
1.14199	700	472	2.28
1.14208	700	470	2.3
1.14218	700	471	2.29
1.14227	700	472	2.28
1.14236	700	472	2.28
1.14245	700	472	2.28
1.14254	700	472	2.28
1.14263	700	472	2.28
